time_s,main,main_r,b1_in,b1_out,b1_gr,b2_in,b2_out,b2_gr,b3_in,b3_out,b3_gr,b4_in,b4_out,b4_gr,play
17.033333,169.000000,169.000000,100.000000,100.000000,0.000000,311.000000,250.000000,60.000000,127.000000,127.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.050000,169.000000,169.000000,100.000000,100.000000,0.000000,311.000000,250.000000,60.000000,127.000000,127.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.066667,169.000000,169.000000,96.000000,96.000000,0.000000,311.000000,250.000000,60.000000,127.000000,127.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.083333,169.000000,169.000000,96.000000,96.000000,0.000000,311.000000,250.000000,60.000000,127.000000,127.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.100000,170.000000,170.000000,164.000000,164.000000,0.000000,311.000000,250.000000,60.000000,167.000000,167.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.116667,170.000000,170.000000,164.000000,164.000000,0.000000,310.000000,250.000000,60.000000,167.000000,167.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.133333,170.000000,170.000000,164.000000,164.000000,0.000000,310.000000,250.000000,60.000000,166.000000,167.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.150000,170.000000,170.000000,164.000000,164.000000,0.000000,310.000000,250.000000,60.000000,166.000000,167.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.166667,169.000000,169.000000,163.000000,162.000000,0.000000,309.000000,249.000000,59.000000,166.000000,166.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.183333,169.000000,169.000000,163.000000,162.000000,0.000000,309.000000,249.000000,59.000000,166.000000,166.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.200000,168.000000,168.000000,160.000000,160.000000,0.000000,308.000000,247.000000,57.000000,165.000000,165.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.216667,168.000000,168.000000,160.000000,160.000000,0.000000,308.000000,247.000000,57.000000,165.000000,165.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.233333,167.000000,167.000000,160.000000,160.000000,0.000000,306.000000,246.000000,56.000000,163.000000,163.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.250000,167.000000,167.000000,160.000000,160.000000,0.000000,306.000000,246.000000,56.000000,163.000000,163.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.266667,166.000000,166.000000,158.000000,158.000000,0.000000,304.000000,244.000000,54.000000,161.000000,161.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.283333,166.000000,166.000000,158.000000,158.000000,0.000000,304.000000,244.000000,54.000000,161.000000,161.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.300000,164.000000,164.000000,156.000000,156.000000,0.000000,302.000000,242.000000,52.000000,159.000000,159.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.316667,164.000000,164.000000,156.000000,156.000000,0.000000,302.000000,242.000000,52.000000,159.000000,159.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.333333,163.000000,163.000000,152.000000,152.000000,0.000000,300.000000,239.000000,50.000000,157.000000,156.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.350000,163.000000,163.000000,152.000000,153.000000,0.000000,300.000000,239.000000,50.000000,157.000000,156.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.366667,161.000000,161.000000,150.000000,150.000000,0.000000,297.000000,236.000000,47.000000,154.000000,154.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.383333,161.000000,161.000000,150.000000,150.000000,0.000000,297.000000,236.000000,47.000000,154.000000,154.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.400000,160.000000,160.000000,148.000000,148.000000,0.000000,294.000000,234.000000,45.000000,152.000000,152.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.416667,160.000000,160.000000,148.000000,148.000000,0.000000,294.000000,234.000000,45.000000,152.000000,152.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.433333,158.000000,158.000000,146.000000,146.000000,0.000000,292.000000,232.000000,42.000000,149.000000,149.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.450000,158.000000,158.000000,146.000000,146.000000,0.000000,292.000000,232.000000,42.000000,149.000000,149.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.466667,156.000000,156.000000,143.000000,143.000000,0.000000,290.000000,229.000000,40.000000,147.000000,147.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.483333,156.000000,156.000000,143.000000,143.000000,0.000000,290.000000,229.000000,40.000000,147.000000,147.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.500000,155.000000,155.000000,140.000000,140.000000,0.000000,286.000000,226.000000,38.000000,144.000000,144.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.516667,155.000000,155.000000,140.000000,140.000000,0.000000,286.000000,226.000000,38.000000,144.000000,144.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.533333,153.000000,153.000000,138.000000,138.000000,0.000000,284.000000,224.000000,35.000000,141.000000,141.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.550000,153.000000,153.000000,138.000000,138.000000,0.000000,284.000000,224.000000,35.000000,141.000000,141.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.566667,153.000000,153.000000,138.000000,138.000000,0.000000,284.000000,224.000000,35.000000,141.000000,141.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.583333,151.000000,151.000000,134.000000,134.000000,0.000000,282.000000,221.000000,33.000000,138.000000,138.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.600000,149.000000,149.000000,132.000000,132.000000,0.000000,278.000000,218.000000,30.000000,136.000000,136.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.616667,149.000000,149.000000,132.000000,132.000000,0.000000,278.000000,218.000000,30.000000,136.000000,136.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.633333,147.000000,147.000000,130.000000,130.000000,0.000000,276.000000,216.000000,28.000000,133.000000,133.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.650000,147.000000,147.000000,130.000000,130.000000,0.000000,276.000000,216.000000,28.000000,133.000000,133.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.666667,147.000000,147.000000,130.000000,130.000000,0.000000,276.000000,216.000000,28.000000,133.000000,133.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.683333,146.000000,146.000000,127.000000,126.000000,0.000000,273.000000,213.000000,26.000000,130.000000,130.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.700000,146.000000,146.000000,127.000000,126.000000,0.000000,273.000000,213.000000,26.000000,130.000000,130.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.716667,144.000000,144.000000,124.000000,124.000000,0.000000,270.000000,210.000000,24.000000,128.000000,128.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.733333,144.000000,144.000000,124.000000,124.000000,0.000000,270.000000,210.000000,24.000000,128.000000,128.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.750000,142.000000,142.000000,120.000000,121.000000,0.000000,268.000000,207.000000,22.000000,124.000000,124.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.766667,142.000000,142.000000,120.000000,121.000000,0.000000,268.000000,207.000000,22.000000,124.000000,124.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.783333,140.000000,140.000000,118.000000,118.000000,0.000000,264.000000,205.000000,20.000000,122.000000,122.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.800000,140.000000,140.000000,118.000000,118.000000,0.000000,264.000000,205.000000,20.000000,122.000000,122.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.816667,138.000000,138.000000,116.000000,116.000000,0.000000,262.000000,202.000000,18.000000,119.000000,119.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.833333,138.000000,138.000000,116.000000,116.000000,0.000000,262.000000,202.000000,18.000000,119.000000,119.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.850000,136.000000,136.000000,112.000000,112.000000,0.000000,259.000000,199.000000,17.000000,116.000000,116.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.866667,136.000000,136.000000,112.000000,112.000000,0.000000,259.000000,199.000000,17.000000,116.000000,116.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.883333,134.000000,134.000000,110.000000,110.000000,0.000000,256.000000,196.000000,16.000000,113.000000,113.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.900000,134.000000,134.000000,110.000000,110.000000,0.000000,256.000000,196.000000,16.000000,113.000000,113.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.916667,133.000000,133.000000,106.000000,106.000000,0.000000,254.000000,193.000000,14.000000,110.000000,110.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.933333,133.000000,133.000000,106.000000,106.000000,0.000000,254.000000,193.000000,14.000000,110.000000,110.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.950000,131.000000,131.000000,104.000000,104.000000,0.000000,250.000000,191.000000,13.000000,108.000000,108.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.966667,131.000000,131.000000,104.000000,104.000000,0.000000,250.000000,191.000000,13.000000,108.000000,108.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.983333,129.000000,129.000000,102.000000,102.000000,0.000000,248.000000,188.000000,11.000000,105.000000,105.000000,0.000000,0.000000,0.000000,0.000000,16.000000
18.000000,129.000000,129.000000,102.000000,102.000000,0.000000,248.000000,188.000000,11.000000,105.000000,105.000000,0.000000,0.000000,0.000000,0.000000,16.000000
18.016667,127.000000,127.000000,99.000000,98.000000,0.000000,245.000000,185.000000,10.000000,102.000000,102.000000,0.000000,0.000000,0.000000,0.000000,16.000000
18.033333,127.000000,127.000000,99.000000,98.000000,0.000000,245.000000,185.000000,10.000000,102.000000,102.000000,0.000000,0.000000,0.000000,0.000000,16.000000
18.050000,125.000000,125.000000,96.000000,96.000000,0.000000,242.000000,182.000000,9.000000,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000,16.000000
18.066667,125.000000,125.000000,96.000000,96.000000,0.000000,242.000000,182.000000,9.000000,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000,16.000000
18.083333,123.000000,123.000000,93.000000,92.000000,0.000000,240.000000,180.000000,8.000000,96.000000,96.000000,0.000000,0.000000,0.000000,0.000000,16.000000
18.100000,123.000000,123.000000,93.000000,92.000000,0.000000,240.000000,180.000000,8.000000,96.000000,96.000000,0.000000,0.000000,0.000000,0.000000,16.000000
18.116667,122.000000,121.000000,90.000000,90.000000,0.000000,237.000000,177.000000,7.000000,94.000000,94.000000,0.000000,0.000000,0.000000,0.000000,16.000000
18.133333,122.000000,121.000000,90.000000,90.000000,0.000000,237.000000,177.000000,7.000000,94.000000,94.000000,0.000000,0.000000,0.000000,0.000000,16.000000
18.150000,120.000000,120.000000,88.000000,88.000000,0.000000,234.000000,174.000000,6.000000,90.000000,91.000000,0.000000,0.000000,0.000000,0.000000,16.000000
18.166667,120.000000,120.000000,88.000000,88.000000,0.000000,234.000000,174.000000,6.000000,90.000000,91.000000,0.000000,0.000000,0.000000,0.000000,16.000000
18.183333,118.000000,118.000000,84.000000,84.000000,0.000000,231.000000,171.000000,6.000000,88.000000,88.000000,0.000000,0.000000,0.000000,0.000000,16.000000
18.200000,118.000000,118.000000,85.000000,85.000000,0.000000,232.000000,171.000000,6.000000,88.000000,88.000000,0.000000,0.000000,0.000000,0.000000,16.000000
18.216667,184.000000,184.000000,184.000000,184.000000,0.000000,314.000000,274.000000,60.000000,170.000000,170.000000,0.000000,0.000000,0.000000,0.000000,16.000000
18.233333,184.000000,184.000000,184.000000,184.000000,0.000000,314.000000,274.000000,60.000000,170.000000,170.000000,0.000000,0.000000,0.000000,0.000000,16.000000
18.250000,183.000000,183.000000,184.000000,184.000000,0.000000,314.000000,274.000000,60.000000,169.000000,170.000000,0.000000,0.000000,0.000000,0.000000,16.000000
18.266667,183.000000,183.000000,184.000000,184.000000,0.000000,314.000000,274.000000,60.000000,169.000000,170.000000,0.000000,0.000000,0.000000,0.000000,16.000000
18.283333,183.000000,183.000000,182.000000,182.000000,0.000000,312.000000,274.000000,60.000000,168.000000,168.000000,0.000000,0.000000,0.000000,0.000000,16.000000
18.300000,183.000000,183.000000,182.000000,182.000000,0.000000,312.000000,274.000000,60.000000,168.000000,168.000000,0.000000,0.000000,0.000000,0.000000,16.000000
18.316667,182.000000,182.000000,181.000000,181.000000,0.000000,312.000000,272.000000,60.000000,167.000000,167.000000,0.000000,0.000000,0.000000,0.000000,16.000000
18.333333,182.000000,182.000000,181.000000,181.000000,0.000000,312.000000,272.000000,60.000000,167.000000,167.000000,0.000000,0.000000,0.000000,0.000000,16.000000
18.350000,181.000000,181.000000,180.000000,180.000000,0.000000,312.000000,270.000000,60.000000,166.000000,166.000000,0.000000,0.000000,0.000000,0.000000,16.000000
18.366667,181.000000,181.000000,180.000000,180.000000,0.000000,312.000000,270.000000,60.000000,166.000000,166.000000,0.000000,0.000000,0.000000,0.000000,16.000000
18.383333,180.000000,180.000000,178.000000,178.000000,0.000000,312.000000,268.000000,60.000000,164.000000,164.000000,0.000000,0.000000,0.000000,0.000000,16.000000
18.400000,180.000000,180.000000,178.000000,178.000000,0.000000,312.000000,268.000000,60.000000,164.000000,164.000000,0.000000,0.000000,0.000000,0.000000,16.000000
18.416667,178.000000,178.000000,176.000000,176.000000,0.000000,312.000000,266.000000,60.000000,162.000000,162.000000,0.000000,0.000000,0.000000,0.000000,16.000000
18.433333,178.000000,178.000000,176.000000,176.000000,0.000000,312.000000,266.000000,60.000000,162.000000,162.000000,0.000000,0.000000,0.000000,0.000000,16.000000
18.450000,177.000000,177.000000,174.000000,174.000000,0.000000,311.000000,264.000000,60.000000,159.000000,159.000000,0.000000,0.000000,0.000000,0.000000,16.000000
18.466667,177.000000,177.000000,174.000000,174.000000,0.000000,311.000000,264.000000,60.000000,159.000000,159.000000,0.000000,0.000000,0.000000,0.000000,16.000000
18.483333,175.000000,175.000000,170.000000,171.000000,0.000000,311.000000,262.000000,60.000000,156.000000,157.000000,0.000000,0.000000,0.000000,0.000000,16.000000
18.500000,175.000000,175.000000,170.000000,171.000000,0.000000,311.000000,262.000000,60.000000,156.000000,157.000000,0.000000,0.000000,0.000000,0.000000,16.000000
18.516667,174.000000,174.000000,168.000000,168.000000,0.000000,311.000000,260.000000,60.000000,154.000000,154.000000,0.000000,0.000000,0.000000,0.000000,16.000000
18.533333,174.000000,174.000000,168.000000,168.000000,0.000000,311.000000,260.000000,60.000000,154.000000,154.000000,0.000000,0.000000,0.000000,0.000000,16.000000
18.550000,172.000000,172.000000,166.000000,166.000000,0.000000,311.000000,258.000000,60.000000,152.000000,152.000000,0.000000,0.000000,0.000000,0.000000,16.000000
18.566667,172.000000,172.000000,166.000000,166.000000,0.000000,311.000000,258.000000,60.000000,152.000000,152.000000,0.000000,0.000000,0.000000,0.000000,16.000000
18.583333,172.000000,172.000000,164.000000,164.000000,0.000000,311.000000,256.000000,60.000000,149.000000,149.000000,0.000000,0.000000,0.000000,0.000000,16.000000
18.600000,172.000000,172.000000,164.000000,164.000000,0.000000,311.000000,256.000000,60.000000,149.000000,149.000000,0.000000,0.000000,0.000000,0.000000,16.000000
18.616667,171.000000,171.000000,160.000000,160.000000,0.000000,311.000000,254.000000,60.000000,147.000000,147.000000,0.000000,0.000000,0.000000,0.000000,16.000000
18.633333,171.000000,171.000000,160.000000,160.000000,0.000000,311.000000,254.000000,60.000000,147.000000,147.000000,0.000000,0.000000,0.000000,0.000000,16.000000
18.650000,170.000000,170.000000,158.000000,158.000000,0.000000,311.000000,254.000000,60.000000,144.000000,144.000000,0.000000,0.000000,0.000000,0.000000,16.000000
18.666667,170.000000,170.000000,158.000000,158.000000,0.000000,311.000000,254.000000,60.000000,144.000000,144.000000,0.000000,0.000000,0.000000,0.000000,16.000000
18.683333,170.000000,170.000000,156.000000,156.000000,0.000000,311.000000,253.000000,60.000000,141.000000,141.000000,0.000000,0.000000,0.000000,0.000000,16.000000
18.700000,170.000000,170.000000,156.000000,156.000000,0.000000,311.000000,253.000000,60.000000,141.000000,141.000000,0.000000,0.000000,0.000000,0.000000,16.000000
18.716667,170.000000,170.000000,152.000000,152.000000,0.000000,311.000000,252.000000,60.000000,139.000000,138.000000,0.000000,0.000000,0.000000,0.000000,16.000000
18.733333,170.000000,170.000000,152.000000,152.000000,0.000000,311.000000,252.000000,60.000000,139.000000,138.000000,0.000000,0.000000,0.000000,0.000000,16.000000
18.750000,169.000000,169.000000,150.000000,150.000000,0.000000,311.000000,252.000000,60.000000,136.000000,136.000000,0.000000,0.000000,0.000000,0.000000,16.000000
